000099.SZ	2021-08-06 09:35	7.46	7.48	7.41	7.41	402600.00
000099.SZ	2021-08-06 09:40	7.42	7.44	7.38	7.38	347900.00
000099.SZ	2021-08-06 09:45	7.38	7.47	7.38	7.45	345100.00
000099.SZ	2021-08-06 09:50	7.46	7.51	7.46	7.47	312600.00
000099.SZ	2021-08-06 09:55	7.47	7.47	7.44	7.46	208900.00
000099.SZ	2021-08-06 10:00	7.45	7.46	7.43	7.43	226900.00
000099.SZ	2021-08-06 10:05	7.43	7.43	7.39	7.42	306300.00
000099.SZ	2021-08-06 10:10	7.42	7.43	7.41	7.41	193100.00
000099.SZ	2021-08-06 10:15	7.41	7.42	7.40	7.40	202600.00
000099.SZ	2021-08-06 10:20	7.40	7.41	7.39	7.40	105000.00
000099.SZ	2021-08-06 10:25	7.39	7.41	7.39	7.39	104300.00
000099.SZ	2021-08-06 10:30	7.40	7.40	7.37	7.39	302100.00
000099.SZ	2021-08-06 10:35	7.38	7.38	7.36	7.37	322600.00
000099.SZ	2021-08-06 10:40	7.37	7.38	7.34	7.34	407200.00
000099.SZ	2021-08-06 10:45	7.34	7.35	7.33	7.34	270900.00
000099.SZ	2021-08-06 10:50	7.33	7.35	7.33	7.35	129700.00
000099.SZ	2021-08-06 10:55	7.35	7.36	7.35	7.36	103900.00
000099.SZ	2021-08-06 11:00	7.36	7.36	7.35	7.36	76800.00
000099.SZ	2021-08-06 11:05	7.35	7.37	7.35	7.36	135300.00
000099.SZ	2021-08-06 11:10	7.37	7.39	7.37	7.38	112100.00
000099.SZ	2021-08-06 11:15	7.39	7.39	7.38	7.38	24900.00
000099.SZ	2021-08-06 11:20	7.37	7.38	7.37	7.38	52900.00
000099.SZ	2021-08-06 11:25	7.38	7.40	7.38	7.40	72900.00
000099.SZ	2021-08-06 11:30	7.41	7.41	7.40	7.40	42200.00
000099.SZ	2021-08-06 13:05	7.41	7.41	7.40	7.40	42200.00
000099.SZ	2021-08-06 13:10	7.40	7.41	7.40	7.40	38900.00
000099.SZ	2021-08-06 13:15	7.40	7.41	7.39	7.39	95500.00
000099.SZ	2021-08-06 13:20	7.39	7.39	7.39	7.39	49200.00
000099.SZ	2021-08-06 13:25	7.39	7.40	7.38	7.39	39200.00
000099.SZ	2021-08-06 13:30	7.39	7.39	7.38	7.38	31200.00
000099.SZ	2021-08-06 13:35	7.38	7.39	7.38	7.39	109100.00
000099.SZ	2021-08-06 13:40	7.39	7.39	7.37	7.37	44700.00
000099.SZ	2021-08-06 13:45	7.38	7.38	7.37	7.37	34200.00
000099.SZ	2021-08-06 13:50	7.37	7.38	7.37	7.38	80900.00
000099.SZ	2021-08-06 13:55	7.38	7.39	7.37	7.38	40100.00
000099.SZ	2021-08-06 14:00	7.38	7.38	7.36	7.37	164500.00
000099.SZ	2021-08-06 14:05	7.37	7.37	7.35	7.36	223200.00
000099.SZ	2021-08-06 14:10	7.36	7.36	7.35	7.36	62500.00
000099.SZ	2021-08-06 14:15	7.36	7.38	7.36	7.37	111500.00
000099.SZ	2021-08-06 14:20	7.37	7.38	7.36	7.38	77700.00
000099.SZ	2021-08-06 14:25	7.37	7.39	7.37	7.39	43100.00
000099.SZ	2021-08-06 14:30	7.39	7.39	7.38	7.39	100300.00
000099.SZ	2021-08-06 14:35	7.39	7.40	7.39	7.40	25500.00
000099.SZ	2021-08-06 14:40	7.40	7.40	7.39	7.40	131700.00
000099.SZ	2021-08-06 14:45	7.39	7.41	7.39	7.41	128500.00
000099.SZ	2021-08-06 14:50	7.41	7.41	7.40	7.40	113400.00
000099.SZ	2021-08-06 14:55	7.40	7.42	7.40	7.41	150900.00
000099.SZ	2021-08-06 15:00	7.41	7.41	7.40	7.41	290400.00
000099.SZ	2021-08-09 09:35	7.39	7.43	7.36	7.42	297800.00
000099.SZ	2021-08-09 09:40	7.42	7.43	7.41	7.41	194900.00
000099.SZ	2021-08-09 09:45	7.41	7.46	7.41	7.44	316200.00
000099.SZ	2021-08-09 09:50	7.45	7.46	7.40	7.40	270200.00
000099.SZ	2021-08-09 09:55	7.40	7.40	7.37	7.39	286000.00
000099.SZ	2021-08-09 10:00	7.39	7.40	7.39	7.39	115900.00
000099.SZ	2021-08-09 10:05	7.39	7.41	7.38	7.40	113500.00
000099.SZ	2021-08-09 10:10	7.39	7.40	7.38	7.38	111200.00
000099.SZ	2021-08-09 10:15	7.39	7.39	7.36	7.36	194400.00
000099.SZ	2021-08-09 10:20	7.36	7.36	7.33	7.35	501300.00
000099.SZ	2021-08-09 10:25	7.35	7.36	7.33	7.35	194000.00
000099.SZ	2021-08-09 10:30	7.35	7.37	7.35	7.36	61500.00
000099.SZ	2021-08-09 10:35	7.36	7.36	7.35	7.35	80100.00
000099.SZ	2021-08-09 10:40	7.36	7.36	7.35	7.35	63200.00
000099.SZ	2021-08-09 10:45	7.36	7.36	7.35	7.36	98500.00
000099.SZ	2021-08-09 10:50	7.36	7.38	7.36	7.37	66500.00
000099.SZ	2021-08-09 10:55	7.37	7.38	7.37	7.37	78100.00
000099.SZ	2021-08-09 11:00	7.37	7.38	7.37	7.38	12700.00
000099.SZ	2021-08-09 11:05	7.38	7.38	7.37	7.38	21600.00
000099.SZ	2021-08-09 11:10	7.38	7.38	7.35	7.35	244000.00
000099.SZ	2021-08-09 11:15	7.35	7.37	7.34	7.36	96800.00
000099.SZ	2021-08-09 11:20	7.36	7.36	7.35	7.36	71700.00
000099.SZ	2021-08-09 11:25	7.35	7.36	7.35	7.35	53100.00
000099.SZ	2021-08-09 11:30	7.36	7.37	7.36	7.36	26500.00
000099.SZ	2021-08-09 13:05	7.36	7.36	7.35	7.36	69500.00
000099.SZ	2021-08-09 13:10	7.36	7.36	7.35	7.35	36000.00
000099.SZ	2021-08-09 13:15	7.36	7.37	7.36	7.36	40700.00
000099.SZ	2021-08-09 13:20	7.36	7.37	7.35	7.36	222800.00
000099.SZ	2021-08-09 13:25	7.36	7.38	7.36	7.36	124600.00
000099.SZ	2021-08-09 13:30	7.37	7.38	7.37	7.37	40000.00
