000719.SZ	2021-07-23 09:35	6.59	6.59	6.56	6.57	115400.00
000719.SZ	2021-07-23 09:40	6.56	6.57	6.56	6.57	116400.00
000719.SZ	2021-07-23 09:45	6.56	6.56	6.55	6.56	95200.00
000719.SZ	2021-07-23 09:50	6.56	6.56	6.55	6.56	22100.00
000719.SZ	2021-07-23 09:55	6.56	6.56	6.55	6.55	17700.00
000719.SZ	2021-07-23 10:00	6.56	6.57	6.55	6.56	32800.00
000719.SZ	2021-07-23 10:05	6.56	6.56	6.55	6.55	84600.00
000719.SZ	2021-07-23 10:10	6.55	6.56	6.55	6.55	20800.00
000719.SZ	2021-07-23 10:15	6.55	6.55	6.54	6.54	130100.00
000719.SZ	2021-07-23 10:20	6.54	6.54	6.53	6.54	22800.00
000719.SZ	2021-07-23 10:25	6.55	6.55	6.54	6.54	17800.00
000719.SZ	2021-07-23 10:30	6.54	6.55	6.54	6.54	27300.00
000719.SZ	2021-07-23 10:35	6.54	6.55	6.54	6.55	15300.00
000719.SZ	2021-07-23 10:40	6.55	6.56	6.54	6.54	17400.00
000719.SZ	2021-07-23 10:45	6.54	6.55	6.54	6.54	28700.00
000719.SZ	2021-07-23 10:50	6.55	6.55	6.54	6.55	77700.00
000719.SZ	2021-07-23 10:55	6.56	6.56	6.55	6.56	29000.00
000719.SZ	2021-07-23 11:00	6.56	6.56	6.55	6.55	6600.00
000719.SZ	2021-07-23 11:05	6.55	6.56	6.55	6.56	8000.00
000719.SZ	2021-07-23 11:10	6.55	6.57	6.55	6.57	13900.00
000719.SZ	2021-07-23 11:15	6.56	6.56	6.56	6.56	8500.00
000719.SZ	2021-07-23 11:20	6.56	6.56	6.55	6.55	16000.00
000719.SZ	2021-07-23 11:25	6.55	6.55	6.55	6.55	4600.00
000719.SZ	2021-07-23 11:30	6.55	6.56	6.55	6.55	1000.00
000719.SZ	2021-07-23 13:05	6.56	6.56	6.56	6.56	16600.00
000719.SZ	2021-07-23 13:10	6.56	6.57	6.56	6.57	11800.00
000719.SZ	2021-07-23 13:15	6.56	6.57	6.56	6.56	15000.00
000719.SZ	2021-07-23 13:20	6.56	6.57	6.56	6.56	28500.00
000719.SZ	2021-07-23 13:25	6.57	6.57	6.56	6.56	800.00
000719.SZ	2021-07-23 13:30	6.56	6.57	6.56	6.56	11700.00
000719.SZ	2021-07-23 13:35	6.57	6.57	6.56	6.56	10900.00
000719.SZ	2021-07-23 13:40	6.57	6.57	6.56	6.57	23300.00
000719.SZ	2021-07-23 13:45	6.58	6.58	6.57	6.57	1000.00
000719.SZ	2021-07-23 13:50	6.57	6.58	6.57	6.57	2700.00
000719.SZ	2021-07-23 13:55	6.57	6.57	6.56	6.56	48700.00
000719.SZ	2021-07-23 14:00	6.56	6.57	6.56	6.56	4000.00
000719.SZ	2021-07-23 14:05	6.56	6.57	6.56	6.56	3700.00
000719.SZ	2021-07-23 14:10	6.57	6.57	6.54	6.55	126300.00
000719.SZ	2021-07-23 14:15	6.56	6.57	6.56	6.57	36500.00
000719.SZ	2021-07-23 14:20	6.57	6.58	6.57	6.57	98000.00
000719.SZ	2021-07-23 14:25	6.57	6.57	6.57	6.57	6500.00
000719.SZ	2021-07-23 14:30	6.57	6.57	6.56	6.57	19100.00
000719.SZ	2021-07-23 14:35	6.57	6.57	6.56	6.56	3800.00
000719.SZ	2021-07-23 14:40	6.56	6.56	6.56	6.56	200.00
000719.SZ	2021-07-23 14:45	6.56	6.57	6.56	6.56	6500.00
000719.SZ	2021-07-23 14:50	6.56	6.57	6.56	6.57	24100.00
000719.SZ	2021-07-23 14:55	6.56	6.57	6.56	6.57	27200.00
000719.SZ	2021-07-23 15:00	6.56	6.56	6.56	6.56	42700.00
000719.SZ	2021-07-26 09:35	6.54	6.58	6.54	6.56	92000.00
000719.SZ	2021-07-26 09:40	6.56	6.58	6.55	6.56	85900.00
000719.SZ	2021-07-26 09:45	6.56	6.56	6.54	6.54	70900.00
000719.SZ	2021-07-26 09:50	6.54	6.55	6.54	6.55	51100.00
000719.SZ	2021-07-26 09:55	6.54	6.55	6.54	6.55	83100.00
000719.SZ	2021-07-26 10:00	6.55	6.55	6.54	6.55	51600.00
000719.SZ	2021-07-26 10:05	6.54	6.55	6.54	6.54	16000.00
000719.SZ	2021-07-26 10:10	6.55	6.56	6.55	6.56	59100.00
000719.SZ	2021-07-26 10:15	6.56	6.56	6.55	6.55	7300.00
000719.SZ	2021-07-26 10:20	6.55	6.55	6.54	6.54	29000.00
000719.SZ	2021-07-26 10:25	6.55	6.56	6.54	6.55	76700.00
000719.SZ	2021-07-26 10:30	6.55	6.56	6.55	6.56	32400.00
000719.SZ	2021-07-26 10:35	6.55	6.56	6.55	6.55	33300.00
000719.SZ	2021-07-26 10:40	6.55	6.55	6.55	6.55	11600.00
000719.SZ	2021-07-26 10:45	6.55	6.55	6.55	6.55	5000.00
000719.SZ	2021-07-26 10:50	6.55	6.55	6.54	6.54	43800.00
