000009.SZ	2021-07-26 09:35	23.38	23.56	23.16	23.50	4759000.00
000009.SZ	2021-07-26 09:40	23.53	23.67	23.42	23.58	3821200.00
000009.SZ	2021-07-26 09:45	23.60	23.79	23.57	23.61	3735400.00
000009.SZ	2021-07-26 09:50	23.60	23.60	23.33	23.40	2186700.00
000009.SZ	2021-07-26 09:55	23.39	23.50	23.32	23.35	1432000.00
000009.SZ	2021-07-26 10:00	23.36	23.41	23.26	23.38	1978800.00
000009.SZ	2021-07-26 10:05	23.39	23.55	23.39	23.44	1728700.00
000009.SZ	2021-07-26 10:10	23.43	23.54	23.42	23.53	1151500.00
000009.SZ	2021-07-26 10:15	23.53	23.55	22.92	22.95	2545600.00
000009.SZ	2021-07-26 10:20	22.91	23.03	22.90	22.97	1957900.00
000009.SZ	2021-07-26 10:25	23.00	23.27	22.96	23.26	736200.00
000009.SZ	2021-07-26 10:30	23.28	23.37	23.20	23.27	878300.00
000009.SZ	2021-07-26 10:35	23.27	23.35	23.22	23.32	834700.00
000009.SZ	2021-07-26 10:40	23.31	23.32	23.11	23.24	738100.00
000009.SZ	2021-07-26 10:45	23.25	23.35	23.18	23.19	814600.00
000009.SZ	2021-07-26 10:50	23.18	23.22	23.06	23.12	623500.00
000009.SZ	2021-07-26 10:55	23.12	23.16	23.06	23.11	677100.00
000009.SZ	2021-07-26 11:00	23.13	23.13	22.91	22.93	910600.00
000009.SZ	2021-07-26 11:05	22.93	23.01	22.88	22.92	1215200.00
000009.SZ	2021-07-26 11:10	22.95	22.96	22.80	22.80	1133200.00
000009.SZ	2021-07-26 11:15	22.80	22.90	22.70	22.70	1588700.00
000009.SZ	2021-07-26 11:20	22.76	22.77	22.58	22.68	2334500.00
000009.SZ	2021-07-26 11:25	22.67	23.07	22.67	23.05	897700.00
000009.SZ	2021-07-26 11:30	23.07	23.11	22.96	22.99	691500.00
000009.SZ	2021-07-26 13:05	23.00	23.00	22.77	22.79	1013600.00
000009.SZ	2021-07-26 13:10	22.80	23.00	22.80	22.83	739100.00
000009.SZ	2021-07-26 13:15	22.83	22.83	22.64	22.69	738500.00
000009.SZ	2021-07-26 13:20	22.67	22.78	22.66	22.68	670300.00
000009.SZ	2021-07-26 13:25	22.67	22.70	22.61	22.65	873800.00
000009.SZ	2021-07-26 13:30	22.62	22.64	22.40	22.50	2231300.00
000009.SZ	2021-07-26 13:35	22.48	22.68	22.44	22.65	2062400.00
000009.SZ	2021-07-26 13:40	22.65	22.69	22.56	22.60	650100.00
000009.SZ	2021-07-26 13:45	22.61	22.85	22.59	22.85	1320600.00
000009.SZ	2021-07-26 13:50	22.81	23.06	22.81	23.02	1491000.00
000009.SZ	2021-07-26 13:55	23.04	23.11	22.90	22.92	941300.00
000009.SZ	2021-07-26 14:00	22.93	23.00	22.88	22.97	719400.00
000009.SZ	2021-07-26 14:05	23.02	23.02	22.81	22.92	1001600.00
000009.SZ	2021-07-26 14:10	22.93	22.98	22.87	22.91	787000.00
000009.SZ	2021-07-26 14:15	22.90	22.97	22.84	22.96	562100.00
000009.SZ	2021-07-26 14:20	22.95	22.99	22.91	22.96	604100.00
000009.SZ	2021-07-26 14:25	22.96	22.96	22.82	22.95	728300.00
000009.SZ	2021-07-26 14:30	22.94	22.98	22.89	22.94	827800.00
000009.SZ	2021-07-26 14:35	22.94	23.13	22.94	23.08	1299000.00
000009.SZ	2021-07-26 14:40	23.10	23.31	23.08	23.31	1579500.00
000009.SZ	2021-07-26 14:45	23.30	23.30	23.14	23.19	2076600.00
000009.SZ	2021-07-26 14:50	23.18	23.25	23.17	23.24	1101100.00
000009.SZ	2021-07-26 14:55	23.25	23.25	23.08	23.13	1483200.00
000009.SZ	2021-07-26 15:00	23.12	23.18	23.12	23.17	817900.00
000009.SZ	2021-07-27 09:35	23.40	23.47	22.62	22.92	3764500.00
000009.SZ	2021-07-27 09:40	22.93	23.26	22.93	23.22	2261900.00
000009.SZ	2021-07-27 09:45	23.21	23.40	23.15	23.40	1815500.00
000009.SZ	2021-07-27 09:50	23.40	23.53	23.35	23.42	2659000.00
000009.SZ	2021-07-27 09:55	23.42	23.42	23.12	23.35	2890900.00
000009.SZ	2021-07-27 10:00	23.34	23.34	22.71	22.73	2876700.00
000009.SZ	2021-07-27 10:05	22.70	23.08	22.69	22.96	2707600.00
000009.SZ	2021-07-27 10:10	22.99	23.06	22.70	22.70	2220300.00
000009.SZ	2021-07-27 10:15	22.68	22.70	22.46	22.65	2698800.00
000009.SZ	2021-07-27 10:20	22.62	22.73	22.44	22.50	2291200.00
000009.SZ	2021-07-27 10:25	22.56	22.72	22.40	22.45	2570000.00
000009.SZ	2021-07-27 10:30	22.46	22.53	22.35	22.47	1858700.00
000009.SZ	2021-07-27 10:35	22.50	22.62	22.45	22.50	3219700.00
000009.SZ	2021-07-27 10:40	22.50	22.58	22.40	22.47	1096400.00
000009.SZ	2021-07-27 10:45	22.50	22.58	22.43	22.49	1362100.00
000009.SZ	2021-07-27 10:50	22.51	22.56	22.30	22.36	2417300.00
000009.SZ	2021-07-27 10:55	22.36	22.53	22.36	22.52	1337400.00
000009.SZ	2021-07-27 11:00	22.52	22.68	22.51	22.67	1038400.00
000009.SZ	2021-07-27 11:05	22.69	22.72	22.51	22.63	905300.00
000009.SZ	2021-07-27 11:10	22.62	22.74	22.60	22.70	781600.00
000009.SZ	2021-07-27 11:15	22.68	22.80	22.66	22.70	985000.00
000009.SZ	2021-07-27 11:20	22.69	22.86	22.67	22.80	887600.00
000009.SZ	2021-07-27 11:25	22.85	22.88	22.74	22.85	803700.00
000009.SZ	2021-07-27 11:30	22.88	22.90	22.77	22.77	678500.00
000009.SZ	2021-07-27 13:05	22.80	22.92	22.80	22.89	771900.00
000009.SZ	2021-07-27 13:10	22.88	22.90	22.72	22.79	735400.00
000009.SZ	2021-07-27 13:15	22.79	22.86	22.75	22.84	536200.00
000009.SZ	2021-07-27 13:20	22.85	22.92	22.80	22.81	689200.00
000009.SZ	2021-07-27 13:25	22.80	22.80	22.63	22.63	706700.00
000009.SZ	2021-07-27 13:30	22.61	22.64	22.53	22.53	802000.00
000009.SZ	2021-07-27 13:35	22.52	22.60	22.46	22.46	968900.00
000009.SZ	2021-07-27 13:40	22.45	22.51	22.40	22.44	779400.00
000009.SZ	2021-07-27 13:45	22.44	22.45	22.10	22.34	1735600.00
000009.SZ	2021-07-27 13:50	22.34	22.35	22.02	22.13	2272600.00
