002590.SZ	2021-07-20 09:35	7.66	7.79	7.60	7.63	522100.00
002590.SZ	2021-07-20 09:40	7.63	7.70	7.61	7.65	275900.00
002590.SZ	2021-07-20 09:45	7.68	7.69	7.64	7.67	143100.00
002590.SZ	2021-07-20 09:50	7.67	7.70	7.66	7.66	155800.00
002590.SZ	2021-07-20 09:55	7.66	7.70	7.65	7.69	125300.00
002590.SZ	2021-07-20 10:00	7.69	7.80	7.68	7.78	282400.00
002590.SZ	2021-07-20 10:05	7.78	7.78	7.72	7.73	94400.00
002590.SZ	2021-07-20 10:10	7.73	7.74	7.72	7.72	69400.00
002590.SZ	2021-07-20 10:15	7.72	7.73	7.67	7.73	136700.00
002590.SZ	2021-07-20 10:20	7.69	7.72	7.69	7.72	43100.00
002590.SZ	2021-07-20 10:25	7.72	7.73	7.70	7.71	27800.00
002590.SZ	2021-07-20 10:30	7.70	7.70	7.65	7.66	143200.00
002590.SZ	2021-07-20 10:35	7.66	7.68	7.65	7.67	218500.00
002590.SZ	2021-07-20 10:40	7.66	7.70	7.66	7.70	19200.00
002590.SZ	2021-07-20 10:45	7.69	7.70	7.68	7.70	7600.00
002590.SZ	2021-07-20 10:50	7.70	7.71	7.68	7.68	43600.00
002590.SZ	2021-07-20 10:55	7.67	7.67	7.65	7.67	34800.00
002590.SZ	2021-07-20 11:00	7.67	7.68	7.65	7.66	31100.00
002590.SZ	2021-07-20 11:05	7.66	7.67	7.66	7.67	33400.00
002590.SZ	2021-07-20 11:10	7.67	7.70	7.67	7.68	35100.00
002590.SZ	2021-07-20 11:15	7.67	7.69	7.67	7.69	15600.00
002590.SZ	2021-07-20 11:20	7.69	7.69	7.67	7.68	11200.00
002590.SZ	2021-07-20 11:25	7.68	7.70	7.68	7.69	20100.00
002590.SZ	2021-07-20 11:30	7.68	7.69	7.68	7.69	17700.00
002590.SZ	2021-07-20 13:05	7.68	7.69	7.68	7.69	11900.00
002590.SZ	2021-07-20 13:10	7.69	7.69	7.67	7.68	56300.00
