000921.SZ	2021-08-13 09:35	13.67	13.67	13.57	13.59	109700.00
000921.SZ	2021-08-13 09:40	13.57	13.65	13.52	13.57	138500.00
000921.SZ	2021-08-13 09:45	13.57	13.61	13.54	13.55	62000.00
000921.SZ	2021-08-13 09:50	13.57	13.62	13.57	13.59	41200.00
000921.SZ	2021-08-13 09:55	13.57	13.59	13.49	13.50	232600.00
000921.SZ	2021-08-13 10:00	13.50	13.53	13.39	13.42	295800.00
000921.SZ	2021-08-13 10:05	13.42	13.45	13.40	13.42	177000.00
000921.SZ	2021-08-13 10:10	13.42	13.46	13.34	13.43	225200.00
000921.SZ	2021-08-13 10:15	13.45	13.45	13.43	13.43	39300.00
000921.SZ	2021-08-13 10:20	13.44	13.52	13.44	13.50	84600.00
000921.SZ	2021-08-13 10:25	13.50	13.50	13.45	13.49	21800.00
000921.SZ	2021-08-13 10:30	13.49	13.58	13.47	13.58	151600.00
000921.SZ	2021-08-13 10:35	13.56	13.56	13.45	13.46	37300.00
000921.SZ	2021-08-13 10:40	13.46	13.67	13.43	13.67	362900.00
000921.SZ	2021-08-13 10:45	13.69	13.75	13.63	13.63	377800.00
000921.SZ	2021-08-13 10:50	13.68	13.80	13.67	13.79	373100.00
000921.SZ	2021-08-13 10:55	13.78	13.86	13.72	13.85	445400.00
000921.SZ	2021-08-13 11:00	13.86	13.89	13.75	13.76	275900.00
000921.SZ	2021-08-13 11:05	13.79	13.79	13.65	13.67	110100.00
000921.SZ	2021-08-13 11:10	13.68	13.69	13.67	13.68	28500.00
000921.SZ	2021-08-13 11:15	13.67	13.69	13.63	13.65	50200.00
000921.SZ	2021-08-13 11:20	13.65	13.65	13.60	13.60	65200.00
000921.SZ	2021-08-13 11:25	13.60	13.63	13.58	13.60	35800.00
000921.SZ	2021-08-13 11:30	13.61	13.63	13.60	13.61	20100.00
000921.SZ	2021-08-13 13:05	13.63	13.65	13.59	13.61	43000.00
000921.SZ	2021-08-13 13:10	13.65	13.65	13.59	13.60	29300.00
000921.SZ	2021-08-13 13:15	13.58	13.58	13.56	13.58	26600.00
000921.SZ	2021-08-13 13:20	13.58	13.59	13.56	13.56	23000.00
000921.SZ	2021-08-13 13:25	13.56	13.60	13.54	13.56	59800.00
000921.SZ	2021-08-13 13:30	13.59	13.59	13.50	13.52	84400.00
000921.SZ	2021-08-13 13:35	13.52	13.53	13.50	13.50	43500.00
000921.SZ	2021-08-13 13:40	13.52	13.60	13.52	13.56	75200.00
000921.SZ	2021-08-13 13:45	13.56	13.57	13.53	13.55	33500.00
000921.SZ	2021-08-13 13:50	13.55	13.57	13.53	13.56	44000.00
000921.SZ	2021-08-13 13:55	13.56	13.57	13.55	13.55	8700.00
